num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7949,4.459512786388619e-4,0.008241350822226679,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.836,3.0545101647002623e-4,0.007131749709971552,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9808,0.05920550948249485,0.009305993697176064,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.797,3.205284016842327e-4,0.007892789099524443,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8402,7.919156577209478e-5,0.007252653262270117,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.99,0.07889684751661309,0.011987516899577768,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.796,1.2772690222766784e-4,0.008059892686576383,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8461,9.093238705156877e-4,0.007153991823567071,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9952,0.0984057834351849,0.015288919018967267,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.7955,0.0011299209307594265,0.008146431421995334,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8448,5.515541124140222e-5,0.007046546454835838,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9997,0.11562908003669645,0.018877556586299724,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7926,3.244724616368097e-4,0.008162278367260384,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8542,7.497637807741342e-4,0.006835487164214644,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9996,0.1327260353877829,0.02292171089237041,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.8021,7.251760095062004e-4,0.007863099106588197,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.852,-3.3057818622556675e-4,0.006901543751127012,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9998,0.1451461771913685,0.02636900398761487,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.8002,-2.987872346303871e-4,0.008049961438801607,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8495,-7.2809309777223e-4,0.00680936796649017,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9998,0.15592789993731004,0.029480214557041473,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7956,-7.820857692679486e-4,0.007893044470992214,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8287,4.2479395242768904e-4,0.007400300048412134,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.9195,0.021563045535388032,0.0069553986758873814,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.8004,2.1787411517217373e-4,0.007894632654896391,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8367,-3.8393074458728825e-5,0.007147723451678299,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9644,0.039824398873161596,0.007472921094598192,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.8032,-2.7422960758765154e-4,0.007721123094993391,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8316,-0.0013627416884505479,0.007272461480473221,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9824,0.05881334837535804,0.009332177655520048,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7907,-0.0013401090252477684,0.00806071382203504,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8339,-0.0011918028070621426,0.007273069087165798,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9921,0.07726202326809331,0.01160722878145049,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7893,-0.0013571037092236756,0.008085067620550179,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8454,-7.726889628269313e-6,0.007009902724395225,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9965,0.09754705314278472,0.01492101648173963,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.7974,-1.9484521733670302e-4,0.007923243716455232,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8449,3.469718495828502e-5,0.007142747092785491,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9998,0.1160381753499717,0.01885412366731028,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7956,1.105744987715051e-5,0.008063621023109199,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8454,2.2206133980372116e-5,0.007100555635136118,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9996,0.1333066276682079,0.023041079205735598,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7942,2.4147810497288064e-4,0.00809337301891829,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8497,1.3853592460436588e-4,0.006915702103379322,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,1,0.1484540562993517,0.0271407409512248,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7978,3.8501517260834103e-4,0.007981046191480323,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8528,1.7879484321076268e-4,0.006774061256747567,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9999,0.16053218747308484,0.030763987177620373,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.8005,4.084229664183517e-4,0.007826769329624837,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8209,-0.0010317101501093606,0.0074376913482823185,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.9137,0.01961464363127421,0.006918053419769185,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7927,-0.001466815942729572,0.007944701082640998,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8207,-0.0010056673222044003,0.007550203525171019,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9582,0.037828612695947623,0.007560821287863037,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7904,-9.705511499014638e-4,0.008107639754420136,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8355,-6.598568821797044e-4,0.0072874950120864765,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9833,0.0582993056240638,0.009100906664253314,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7932,-0.0010090675966991998,0.00810761741430383,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8382,6.872493375568762e-4,0.007216366950845227,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9926,0.07783260231349409,0.011541442049692017,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7981,8.025727175263574e-4,0.008019209287352306,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8378,2.320144987367688e-4,0.0071786727404509745,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9969,0.09555023586574764,0.014517290050722742,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.7928,4.933916196716673e-4,0.008067719383402637,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8363,-0.0012815456374899205,0.006992288919124771,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9989,0.11303899880376674,0.0178963200828287,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7927,-0.0014855227797303367,0.007863032637122985,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8493,0.001569680630194231,0.007055919158598537,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9998,0.13428359391160183,0.023048182753074457,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.803,0.0015238752100230348,0.008005632561553237,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8456,7.039013966101396e-4,0.007097770968288362,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9996,0.15005970277249692,0.027523534225018118,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.795,7.05623038041642e-5,0.007953592757335832,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8481,0.0014405779242394098,0.007147408315733704,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,1,0.1636760622398548,0.031848910685462355,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7973,9.924583852839895e-4,0.008113119011876687,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8252,-4.419653792991074e-4,0.007390425987153849,0,10000
