num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8387,-5.048847034402037e-4,0.007053757603549144,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9729,0.050208165445893786,0.008478067758837658,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7924,-7.410445141280041e-4,0.007954113058831968,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8531,5.156747967998712e-4,0.006883299606663821,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9843,0.06325701738914578,0.00982758712897142,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.8007,3.882421307326657e-4,0.007884832456498823,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8565,4.797610499870585e-4,0.006814043049151757,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9886,0.07317431942616272,0.011011562361936627,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.8039,4.8249009238686646e-4,0.007813688795675018,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8506,-5.093854261519164e-5,0.007081197752401928,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9908,0.08153212926020421,0.012474294130278469,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7973,5.251097172636421e-5,0.008148711359534577,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8644,0.0012180805105917935,0.006698508393127364,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9944,0.09048760343030655,0.013702727773825241,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.8025,0.0013578854951713478,0.00787251698236181,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8596,8.848546749739279e-4,0.006739032901120407,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9966,0.09630421115724336,0.014812958558467626,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7931,7.681716112101628e-4,0.007987378257105635,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8223,-2.9231736770550424e-5,0.0076267538835207045,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8927,0.01365700685930625,0.007039019000179211,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7945,3.309547839152891e-4,0.008130989573384179,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8354,-8.585590500454182e-4,0.0072350035248287,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9343,0.025634390320844698,0.006915476285564271,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.797,-3.018962192189594e-4,0.007931955015053355,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8387,-2.8189244294188565e-4,0.007205906748291809,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9605,0.038492774308598765,0.0075095664965284204,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7943,-2.324855835888557e-4,0.008054286853808762,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8467,8.270470123848398e-4,0.007201766751406787,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9764,0.05294260587270353,0.008735463630596558,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7977,9.07378802874442e-4,0.00813260481019941,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8496,7.564129647570077e-4,0.00695221084137702,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9867,0.06510946091018167,0.009832707157110675,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.8048,0.0010221228162291644,0.00798750183742094,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8546,0.0015894386089307844,0.006945812114964541,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9911,0.07700114407850338,0.011473537511576145,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.799,0.001906837925859911,0.008073191968210245,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8521,2.2769230179246717e-4,0.007013935947404161,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9936,0.08586069600876346,0.01290238462968045,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7956,5.652512411959069e-4,0.008185929957228789,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8575,7.917892726204785e-4,0.006878904226234763,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9958,0.09478244223314275,0.014456799405186554,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.8039,0.0011271551297435728,0.008014091412886457,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8569,7.207606522052481e-5,0.006900865486920838,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9972,0.10063480803655889,0.015577512117576233,0,10000
10,250,0,225,450,675,900,1125,1350,1575,1800,2025,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7974,3.5480043994495693e-4,0.00812525879903555,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8242,4.8705764517558694e-4,0.007322877314572542,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8994,0.013963223499570274,0.006722280959344556,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7992,8.735818580683551e-4,0.007864542965523537,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8372,4.5679622458981386e-5,0.007227078744724034,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9362,0.02638283259852403,0.006870950528060824,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7974,2.0372666982470278e-4,0.007969134818776563,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8455,0.0010329137203865964,0.007030758241297242,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9693,0.039782549170055276,0.007306376925780123,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.8073,0.0012759684114298812,0.007772344579641053,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8492,0.0014549575873384797,0.006986526665936253,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9813,0.05366049058252417,0.008459123488900823,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.8034,0.001773084563330369,0.007921322009840108,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8451,4.424328878286172e-5,0.007119679051109038,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9882,0.06482394352848479,0.009790735959599069,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.7928,-6.721098699729845e-5,0.008098586127229896,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8474,-2.731717620721991e-4,0.006883556775120134,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9939,0.07666795992549708,0.011236138484607033,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7916,-7.280462592451013e-4,0.008057037639920418,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8526,5.369407815677997e-4,0.0069261228274443715,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9963,0.08836197486450222,0.013127730006068301,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7941,1.2163769375284796e-4,0.008105452545007176,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.849,-2.8653582630960183e-4,0.006852602914112781,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9978,0.09667513054057371,0.014565390390838458,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7907,-8.451859017567755e-4,0.008011948874038402,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.852,-5.967049680045004e-4,0.0069484811244057195,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9989,0.10403975562989759,0.016108431366400475,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7942,-7.789646503775676e-4,0.008154227936651066,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8205,-0.0012952296832410047,0.007407980113626047,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.9022,0.013226839986163696,0.006722528942799557,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.79,-0.0014129374367177266,0.007976168009023742,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8331,2.0023025574573416e-4,0.007324982713516578,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9468,0.027303228063881985,0.00673938334221985,0,10000
