num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0763,0.040156500707274244,0.007873057883365233,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0273,4.6725620991768007e-4,0.008053020329891384,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0245,2.7145217123182515e-4,0.007131910010433066,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.1182,0.05911170644311561,0.009398749719379516,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0223,7.179106023488815e-4,0.007897969261566334,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0247,6.269808426421286e-5,0.006986872973696585,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.1748,0.07891032610449518,0.011795158214124957,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0235,4.076983859536379e-4,0.00796678040013382,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0246,1.148704054474261e-5,0.00696998239665813,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.2531,0.0974637450216403,0.014975294926923592,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.027,5.299557161027651e-4,0.007906578284181573,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0258,9.781341297312748e-4,0.006992735717965022,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.3455,0.11652589430334424,0.018929473596089683,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0238,0.0011162632167445589,0.008017598881521157,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0279,8.963685378227099e-4,0.007053475897768755,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.437,0.13282245130268935,0.0230639464467428,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0258,9.300283818911068e-4,0.008105412099364792,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.029,-1.5847190008934446e-4,0.006968398713891122,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.5103,0.1451911146987017,0.026277412181804988,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0273,-8.910234121916795e-5,0.00806045820720761,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0237,9.05103234876937e-4,0.006792046790610603,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.5816,0.1572328193073841,0.02993559665617904,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0242,8.475189114801079e-4,0.00792969146403856,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0236,-0.001580902155415709,0.007432640033155828,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0447,0.019398655561641196,0.0069543971083534765,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0251,-0.0014332966659802687,0.00802058561997038,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0228,-0.0010863023586202764,0.007353882223579242,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0671,0.038277399823862863,0.007586211981029571,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0251,-5.725564050089987e-4,0.00807927801229306,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.024,-3.9926671558766666e-4,0.00712996582786349,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.1156,0.058466408435504935,0.009076238558170677,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0272,2.482327963589386e-4,0.007947173974745968,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0269,-2.7501181501031144e-4,0.00728182003218107,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.1785,0.07725843308059095,0.011617727154989864,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0268,3.329481983914693e-4,0.008038131930739078,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0249,6.688922552421047e-4,0.007102956510863601,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.2597,0.09735809603326502,0.014884204955012881,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.025,9.894597209407175e-4,0.00797454451161993,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0255,9.951107412995428e-4,0.0069419108815109475,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.356,0.11672612681464967,0.01880951851031835,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0242,9.36932646489953e-4,0.007851987966973147,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0206,-0.0013680657508231282,0.006992302501332885,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.4439,0.13204024130002237,0.022694065288803817,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0222,-0.001455470452298181,0.007992249548963526,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0252,-5.199928065974912e-5,0.0069245007744837,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.5382,0.1485934767239373,0.027223643738644186,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0247,1.886909709385039e-4,0.007982364602407373,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0226,3.8545417274006775e-5,0.00684462203736108,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.6111,0.1606098199808713,0.03086289805895599,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0225,1.0774798361093739e-4,0.007854143370406557,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0269,4.400706918249748e-4,0.007534964103495826,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0453,0.021894501238295973,0.007032001040082765,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0258,3.3758130360679324e-4,0.008051881266163578,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0229,-4.995726207365674e-4,0.007324326359670465,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0734,0.03963473894554687,0.007540712387686049,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0236,-4.152408098079479e-4,0.00790020895030982,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0227,-0.0022230858067690544,0.007167615283255858,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.1179,0.058187046914883814,0.009023185215596464,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0221,-0.0021122263017801504,0.007957666306536482,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0246,2.2718289330645586e-4,0.007121464693319623,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.1858,0.07889624702778526,0.011603085382415635,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0252,3.937907519517902e-4,0.007902601449036475,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0261,0.0011720506843533698,0.007199966338121535,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.2702,0.09822344180345967,0.015004531169658088,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0238,0.0017283577913271325,0.008021163156901937,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0249,2.703387332523195e-4,0.0070356622985886545,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.3578,0.11614548083311493,0.018576340559329555,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0252,8.189885751311484e-4,0.007913760053847257,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0258,0.0011877618084217166,0.00710534413843163,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.4716,0.1351861832595274,0.023463850647258568,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0254,0.0014918436496057172,0.007973149124585749,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0233,1.9657168684496668e-4,0.007072921247336616,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.5585,0.15023942807616658,0.027610347650071147,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0232,7.538463546118683e-5,0.00804267439058906,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0237,2.8873176430004087e-4,0.0068695306136920195,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.6401,0.16341181385054157,0.03160853611613303,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0241,4.991859529762919e-4,0.007844269124389958,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0263,0.0011858103555487307,0.00753527328413011,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0447,0.02224021123139633,0.006903015008075554,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0241,0.0013929592382522227,0.007995940471070197,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0256,0.0020803701158579823,0.0074033716923881145,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0786,0.041352834408298,0.00759735642462532,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0271,0.0018738343845017846,0.00800976807045877,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.025,-8.881005355342577e-5,0.00730002454075559,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.1188,0.05889078946485326,0.008996030980504085,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0249,-1.49032021756132e-4,0.007929335936265866,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0252,8.773586535699649e-4,0.00715459608209682,0,10000
