num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.2517,0.10463231501127777,0.017079666686883037,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0234,-9.890142918667763e-4,0.007809174357195291,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0255,-5.256447609049866e-4,0.006916000810710882,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.3204,0.11944740011586659,0.02042815107639383,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0238,-2.968749004762107e-4,0.00804051074326961,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0268,-0.001699313075615214,0.00707662085750194,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.3803,0.13067122420471672,0.02336084453512578,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0255,-0.0014184766346417813,0.008177363269750687,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0262,1.3072720840873233e-5,0.006905369745255162,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.4422,0.14288276193595076,0.026539118592500886,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.024,3.2652010810969276e-4,0.008114489882172397,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0237,-2.2256459284110565e-4,0.0066420717599078695,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.4852,0.1510690740905564,0.02870071713789662,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.024,1.6730084253834823e-4,0.00785686791794763,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0228,5.177452909027472e-5,0.007475223800637622,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0457,0.025305298216999225,0.007640564364719324,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0232,1.1755930165866276e-4,0.007926473847954077,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0267,0.0015261255029635063,0.007312340921235752,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0918,0.05273316237697978,0.009416024629203702,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0266,0.0015910487266322425,0.00807916208927815,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0259,3.509269169360206e-4,0.007121996135826743,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.1552,0.07593689143303685,0.01218030922826746,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0243,2.722474779835463e-4,0.008014698371464568,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0245,7.012027680694679e-4,0.00708349100599618,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.2239,0.0972816692030272,0.015774783794585242,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0273,0.0011018287387214837,0.008067447629711177,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0224,-7.615738438788925e-4,0.006980645780224863,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.3048,0.11386607878509905,0.019145702608637273,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0245,-2.7717655357919834e-4,0.008045388552261246,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0241,2.408495085662434e-4,0.006811555535576381,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.3867,0.1308335274518927,0.02311477234148162,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0246,6.421707251331908e-4,0.00791998617618274,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.025,-1.4669374725790943e-4,0.006874789400267993,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.4541,0.14456048764298834,0.026890570031283912,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0247,1.5487429843854048e-4,0.00800770030591222,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0248,6.725850916953037e-4,0.006616534317191434,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.5255,0.15759581473255782,0.030582355121262814,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0251,0.0010581380723769132,0.007886457891036213,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0248,8.941760446379004e-4,0.006728926250319945,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.5919,0.16847581832375605,0.034225828006564187,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0259,0.0010898203016515273,0.008090446166214038,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.024,-4.390342888393907e-4,0.007551536029738871,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0488,0.02556067222471664,0.007622938291214453,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0238,-4.3562803135092963e-4,0.008077018454862103,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0247,-5.503649885793604e-5,0.007331021832192169,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.098,0.05251258349307771,0.009466624391821669,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0232,-4.01172814395238e-4,0.008038672735057737,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0257,8.154596997703152e-4,0.007112175317172863,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.1689,0.07878563471773448,0.012506167118225182,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0241,6.846989960483351e-4,0.008023630370287976,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0257,1.6022843008069366e-4,0.007142030159713038,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.2492,0.10067033291797889,0.016430796197047997,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0255,-2.2588243456004263e-4,0.008154498401006675,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0234,-0.0010579742685058917,0.006929175167290297,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.3294,0.11942190180242811,0.020330581415931838,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0223,-0.0012005674440973262,0.007949975299550788,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0258,-8.548933216220336e-5,0.006902669953931441,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.438,0.13972206469704526,0.025426810076163982,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0252,-3.826643401844175e-4,0.008050658251106638,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0249,6.242143075179378e-4,0.0068148305202191785,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.5309,0.15663990752713464,0.030440850927283346,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0233,2.6516065939973085e-4,0.008056949128141878,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0232,0.0013757001071086842,0.006743513680781244,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.6157,0.17079619966022974,0.034845913271405904,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0233,0.0012387166956895164,0.0079371301180462,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.025,3.10974462971385e-5,0.006705495468895344,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.6667,0.18102352993368467,0.03838428855051278,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0241,-1.7659036683409564e-4,0.008010855651699214,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0223,-1.2159737288578703e-4,0.007491540512979156,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0481,0.026176160424956418,0.007493511972089833,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0244,-1.5823646988158367e-4,0.008067113875378428,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0255,6.449655834682683e-4,0.007280685088984757,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.1009,0.05375292859518303,0.009273730454729382,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0248,4.31726285260965e-4,0.008034742891984742,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0267,7.968690359486787e-4,0.00724015307561496,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.1686,0.07906819110690466,0.012499061191217764,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0254,4.887054764629086e-4,0.00812800634941707,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0257,9.04939931588284e-4,0.007091598488932647,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.2658,0.10297190876018332,0.016633900777037917,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0242,1.954401732326504e-4,0.008051942242861154,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0249,1.2378604682558564e-4,0.0068036548726964526,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.3701,0.12644844364064656,0.021705221736454776,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0237,-4.3472888560995186e-4,0.007929320399328059,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0225,-0.0011230428460935321,0.006793550798995196,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.4733,0.145502007050979,0.026828928082197043,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0207,-0.0015465398623321133,0.007812435983109094,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0265,0.0018354271990867449,0.006697281672227966,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.5931,0.16646563336161535,0.03322542727865208,0,10000
