num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0246,-0.001056760386188316,0.008045658032589127,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0251,1.5124997055295357e-4,0.006962347087934769,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.2043,0.08978487541163886,0.014342244199355921,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0252,-9.755873276577112e-5,0.00808012124897179,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0266,-9.551365161309281e-5,0.006939031722287093,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.2405,0.09872404328179518,0.015968366302651457,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0254,-2.8361505011901444e-4,0.008138878065864004,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0224,-4.715499112716933e-4,0.0068360891299177025,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.2726,0.10622586465904213,0.017440882801594434,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0229,-5.450682879690761e-4,0.007979340500225774,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0224,-2.4744973405552807e-4,0.006635281379844664,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.3008,0.11290988733580451,0.018695951378728794,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.025,-2.5369811480320433e-4,0.007921495171949424,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0248,0.0010370921984108315,0.0075389551455923584,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0416,0.019686859469007643,0.007462865440106611,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0244,0.0013661134197722384,0.008008326654783026,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0236,5.49653019000709e-4,0.0073290186647024715,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0706,0.038857862632360345,0.008201114128903465,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0239,9.718366640890225e-4,0.008014711963210184,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0262,-3.91445454988911e-4,0.007330762314297684,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.1052,0.05612770992894571,0.009751217677109299,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0256,1.326056697693154e-4,0.008189315465880156,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0248,-2.7608341287625623e-4,0.007012573085371109,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.1413,0.07195685594206848,0.0113805894480513,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0255,2.943434293214033e-4,0.00801530896379464,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0238,8.164860115361676e-4,0.006910710796578672,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.1952,0.08676842104696182,0.013680787744530428,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0239,0.001544001332699456,0.007936351987155855,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0229,-7.101917280736134e-4,0.006974123849351873,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.2398,0.09741131230758548,0.015620957916500403,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0233,-2.579146570245333e-4,0.008065528690848388,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0229,-2.5957502587319937e-4,0.006690455340310642,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.2809,0.10837054647202739,0.017608263643632223,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.023,1.2792043848755218e-4,0.00787532384212707,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0287,-6.961386561624253e-5,0.006951674778938837,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.3336,0.11753741701487715,0.019932503706717813,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0267,2.4618179321769454e-4,0.008148404283616451,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0232,2.6276415202326585e-4,0.006584165410236245,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.3731,0.1259071258907706,0.021536413603761222,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0225,5.42752646854483e-4,0.007795834435024871,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0254,-5.311780324180935e-4,0.007487192733447413,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0415,0.01907843885347217,0.007294000663109295,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0247,-2.1640748798421624e-4,0.007928025668259347,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0286,0.0011945453793320057,0.0073811838824833845,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.073,0.04049023599148754,0.008270877234572078,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0282,0.0013591779558117954,0.008174186442048021,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0257,0.0013019281393359212,0.007178759892081242,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.1156,0.05989298542183419,0.009931948680413697,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.028,0.0012658253405555488,0.008085023985247183,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0258,3.702415380118036e-5,0.007015827409221599,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.157,0.0754786843061606,0.011800073909749676,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0252,2.6218279048977934e-4,0.00799721113438185,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.028,1.819958408956381e-4,0.007070757624929011,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.2133,0.09073824521177662,0.014272070506271061,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0268,3.1967442582237805e-4,0.00822445752587757,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0253,8.14780846968472e-4,0.006841488652850955,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.2777,0.10583652065232416,0.01706247567546938,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.026,7.211889296429964e-4,0.008012936646442202,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0254,7.959485210141579e-4,0.006799105027037441,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.3345,0.11797843276261116,0.019619563200940885,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0238,4.7570197749250077e-4,0.008000186477688872,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0245,2.769484474033595e-4,0.006790436408753494,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.3873,0.12745207691078167,0.021956390709190778,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0237,-1.3777835325782636e-4,0.008014128499056812,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0268,0.0013325623389473457,0.006844263386039089,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.4366,0.13701523557382994,0.0244895280148078,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0248,7.973902999697549e-4,0.008121336125474226,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0282,-1.8055820879173733e-4,0.007655138983837989,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0446,0.01940548756584035,0.007392234170191727,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.026,-8.608887480265731e-5,0.00814503398092703,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0243,-6.282251028629494e-4,0.007165632005819802,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0668,0.03906635953016213,0.007878140883445552,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0241,-4.147663823326223e-5,0.007827634134532116,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0251,-2.24160358265754e-4,0.007012932645279762,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.11,0.058316869553863955,0.009522145453830283,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0238,2.464178157599478e-4,0.00790146996003376,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0243,-8.986876999612106e-4,0.0070004504356205016,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.1638,0.0754642238972092,0.011616205168790195,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0235,-6.047760762927593e-4,0.007899318112553877,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0227,-0.0013511107031648256,0.006880139620437592,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.2262,0.09341359155614923,0.014530504822105597,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0235,-0.0010160221119362913,0.007888292557299956,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0244,3.8610321202493846e-4,0.006697203329388281,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.303,0.11029112750639365,0.017762316858442595,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0234,5.008282165139767e-4,0.007822203541016346,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0251,-0.0010373388234118553,0.006764126243052498,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.3649,0.122501666323756,0.02057982332681779,0,10000
10,250,0,200,400,600,800,1000,1200,1400,1600,1800,2,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0239,-8.203995847094064e-4,0.007924901574096518,0,10000
